Respondent Number,Q1: Vacation City,Q2: Season,Q3: Year Visited,Q4: Trip Duration in Days,Q5: Number of Overseas Trips Taken,Q6: Total Trip Cost (includes air),Q7: Airfare Cost,Q8: Amount Spent on Souvenirs,Q9: First Time to this City,Q10: Traveled Alone,Q11,Q11: The City had Good Restuarants,Q12,Q12: My Accomodations were Good ,Q13,Q13: There were Good Historical Sites,Q14,Q14: Overall Trip Satisfaction,Q15,Q15: Gender ,Q16,Q16: Race/Ethnicity,Q17: Number of Travelers,Q18: Age of Traveler,Q19: Hotel,Q20: Museums,Q21: Food,Q22: Nightlife,Q23: Activities,Q24: Cost,Q25: Hotel,Q26: Museums,Q27: Food,Q28: Nightlife,Q29: Activities,Q30: Cost,Q31: I would Recommend this City,,Q19-Q24
441,London,Winter,1991,4,2,"$2,000 ","$1,000 ","$1,170 ",Yes,Yes,2,Somewhat Agree,3,Neither Agree nor Disagree,5,Disagree,5,Bad,2,Female,3,Hispanic,6,55,9,5,3,5,9,9,2,5,10,10,1,1,1,,
442,Paris,Winter,1997,4,5,"$1,900 ","$9,500 ",$79 ,No,No,1,Agree,3,Neither Agree nor Disagree,4,Somewhat Disagree,5,Bad,1,Male,3,Hispanic,5,23,4,8,9,3,5,4,4,8,9,3,5,4,4,,
443,London,Spring,1989,4,1,"$1,900 ","$9,500 ",$75 ,No,No,1,Agree,1,Agree,5,Disagree,1,Excellent,2,Female,1,Asian,1,54,5,4,4,4,5,5,5,4,4,4,9,1,1,,
444,Paris,Fall,1989,4,5,"$1,900 ","$9,500 ",$345 ,No,No,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,2,Good,1,Male,1,Asian,5,55,5,4,5,4,5,5,5,4,5,4,5,5,5,,
445,Capetown,Summer,1997,4,1,"$2,100 ","$2,750 ",$18 ,Yes,Yes,1,Agree,1,Agree,5,Disagree,1,Excellent,1,Male,4,White,5,34,7,8,8,8,7,7,7,8,9,9,9,7,7,,
446,Capetown,Summer,1997,4,5,"$2,000 ","$2,000 ",$175 ,Yes,No,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,3,Hispanic,5,45,3,5,5,5,3,3,3,5,5,5,5,3,3,,
447,Moscow,Winter,1997,4,5,"$5,000 ","$2,000 ",$435 ,No,No,2,Somewhat Agree,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Fair,2,Female,3,Hispanic,5,81,4,2,4,1,4,4,4,2,4,1,4,4,4,,
448,Moscow,Winter,1995,4,7,"$5,500 ","$2,000 ",$150 ,No,No,3,Neither Agree nor Disagree,1,Agree,2,Somewhat Agree,4,Poor,2,Female,4,White,6,68,3,2,5,1,3,3,3,2,5,1,3,3,3,,
449,Capetown,Summer,2003,4,9,"$3,300 ","$1,100 ",$22 ,No,Yes,1,Agree,1,Agree,5,Disagree,5,Bad,1,Male,2,Black,5,57,2,9,9,9,2,2,2,9,4,4,4,2,2,,
450,Capetown,Summer,2000,4,7,"$3,300 ","$1,650 ",$150 ,No,Yes,3,Neither Agree nor Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,2,Black,7,70,2,8,8,8,2,2,2,8,5,5,5,2,2,,
451,Capetown,Spring,2003,4,2,"$3,200 ","$1,600 ",$180 ,Yes,Yes,5,Disagree,5,Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,2,Black,2,24,10,9,9,9,10,10,10,9,9,9,1,9,9,,
452,Capetown,Spring,2003,4,3,"$3,200 ","$2,000 ",$210 ,Yes,Yes,1,Agree,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Fair,2,Female,4,White,3,36,7,6,6,6,7,7,7,6,6,6,5,6,6,,
453,London,Winter,1992,4,5,"$3,200 ","$1,600 ",$75 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,2,Good,2,Female,4,White,5,41,4,3,4,4,1,1,1,4,4,4,1,4,4,,
454,London,Fall,1997,4,1,"$3,000 ","$1,500 ",$75 ,Yes,Yes,1,Agree,2,Somewhat Agree,2,Somewhat Agree,4,Poor,1,Male,4,White,1,55,5,7,7,7,5,5,5,7,7,7,7,2,2,,
455,Moscow,Spring,2001,4,10,"$2,900 ","$1,250 ",$435 ,No,No,4,Somewhat Disagree,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Fair,2,Female,3,Hispanic,5,81,4,2,4,1,4,4,4,2,4,1,4,4,4,,
456,Moscow,Winter,2001,4,9,"$2,800 ","$1,250 ",$150 ,Yes,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,1,Asian,1,41,10,4,1,4,10,10,10,4,1,4,9,10,10,,
457,London,Winter,1991,4,7,"$2,800 ","$1,250 ",$660 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,1,Excellent,1,Male,2,Black,5,55,2,5,2,4,2,2,2,5,2,4,3,3,3,,
458,London,Winter,1982,4,3,"$1,100 ","$1,300 ",$150 ,Yes,Yes,4,Somewhat Disagree,5,Disagree,2,Somewhat Agree,3,Fair,1,Male,1,Asian,7,50,4,4,4,4,4,4,4,4,4,4,4,4,4,,
459,London,Winter,1989,4,4,"$2,600 ","$1,300 ",$18 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,4,Somewhat Disagree,2,Good,1,Male,3,Hispanic,5,34,7,8,6,6,7,6,6,6,6,6,6,7,7,,
460,Tokyo,Spring,1986,4,7,"$2,500 ","$1,250 ",$79 ,No,Yes,1,Agree,1,Agree,5,Disagree,4,Poor,2,Female,3,Hispanic,1,19,5,4,4,4,5,5,5,4,4,4,9,4,4,,
461,Paris,Spring,1974,3,10,"$3,000 ","$1,350 ",$105 ,No,Yes,4,Somewhat Disagree,4,Somewhat Disagree,1,Agree,4,Poor,1,Male,3,Hispanic,2,65,2,6,5,5,2,2,2,6,5,5,5,2,2,,
462,London,Summer,1982,3,1,"$3,000 ","$1,350 ",$150 ,Yes,Yes,4,Somewhat Disagree,5,Disagree,2,Somewhat Agree,3,Fair,2,Female,1,Asian,7,50,4,4,4,4,4,4,4,4,4,4,4,4,4,,
463,Paris,Summer,1979,3,4,"$3,000 ","$1,050 ",$120 ,Yes,Yes,1,Agree,2,Somewhat Agree,5,Disagree,3,Fair,2,Female,3,Hispanic,6,46,5,2,4,1,5,5,5,2,4,1,5,5,5,,
464,Paris,Winter,1996,3,12,"$3,000 ","$1,400 ",$180 ,No,No,2,Somewhat Agree,1,Agree,5,Disagree,2,Good,1,Male,1,Asian,5,81,9,4,5,6,7,9,9,4,5,6,5,9,9,,
465,London,Summer,2009,3,5,"$3,000 ","$1,400 ",$500 ,No,No,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,3,Hispanic,5,59,6,3,3,3,6,6,6,3,3,3,3,1,1,,
466,Paris,Spring,1974,3,9,"$2,200 ","$1,300 ",$165 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,4,Poor,2,Female,1,Asian,6,52,2,1,4,2,2,2,2,1,4,2,2,2,2,,
467,London,Spring,1990,3,1,"$2,200 ","$1,250 ",$200 ,Yes,Yes,1,Agree,1,Agree,5,Disagree,1,Excellent,2,Female,3,Hispanic,1,41,5,8,8,8,5,5,5,8,8,8,1,4,4,,
468,London,Fall,1993,3,1,"$2,200 ","$1,250 ",$345 ,No,No,5,Disagree,5,Disagree,2,Somewhat Agree,2,Good,1,Male,2,Black,6,49,4,4,6,4,4,4,4,4,6,4,6,4,4,,
469,London,Spring,1971,3,1,"$2,200 ","$1,100 ",$110 ,No,No,1,Agree,1,Agree,5,Disagree,5,Bad,1,Male,1,Asian,1,35,9,6,6,6,2,9,9,6,6,6,6,9,9,,
470,Capetown,Summer,1971,3,6,"$2,200 ","$1,650 ",$175 ,Yes,Yes,4,Somewhat Disagree,4,Somewhat Disagree,5,Disagree,5,Bad,2,Female,2,Black,5,45,5,4,5,6,5,5,5,4,5,6,5,5,5,,
471,London,Winter,1991,3,5,"$2,200 ","$1,100 ",$90 ,No,Yes,2,Somewhat Agree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,2,Female,4,White,2,61,2,9,2,5,8,8,8,2,2,5,2,2,2,,
472,London,Winter,1991,3,5,"$2,200 ","$1,100 ",$135 ,No,No,3,Neither Agree nor Disagree,2,Somewhat Agree,2,Somewhat Agree,3,Fair,2,Female,4,White,5,45,7,7,8,9,1,1,1,8,8,9,1,7,7,,
473,London,Winter,1993,3,7,"$2,000 ","$1,400 ",$345 ,No,No,5,Disagree,5,Disagree,2,Somewhat Agree,4,Poor,1,Male,2,Black,6,49,4,4,6,4,4,4,4,4,6,4,6,4,4,,
474,London,Winter,2008,3,12,"$2,000 ","$1,050 ",$22 ,Yes,Yes,1,Agree,5,Disagree,1,Agree,3,Fair,1,Male,1,Asian,7,50,4,4,4,4,4,4,4,4,4,4,4,4,4,,
475,London,Winter,1992,3,1,"$2,000 ","$1,300 ",$75 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,2,Good,2,Female,4,White,1,41,4,3,4,4,1,1,1,4,4,4,1,4,4,,
476,London,Spring,1993,3,5,"$2,000 ","$1,150 ","$1,170 ",Yes,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,5,Disagree,2,Good,2,Female,3,Hispanic,5,55,9,5,3,5,8,9,9,5,3,5,8,9,9,,
477,London,Spring,1993,3,6,"$1,600 ","$1,150 ",$120 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,4,Somewhat Disagree,4,Poor,2,Female,2,Black,6,46,4,2,2,2,4,4,4,2,2,2,4,4,4,,
478,London,Winter,1989,3,12,"$1,600 ","$1,200 ",$200 ,No,No,1,Agree,1,Agree,5,Disagree,2,Good,2,Female,2,Black,6,54,6,5,5,5,8,5,6,5,5,5,8,6,6,,
479,Paris,Winter,1977,3,11,"$1,600 ","$1,000 ",$495 ,No,Yes,1,Agree,1,Agree,5,Disagree,1,Excellent,2,Female,2,Black,6,49,1,5,5,5,1,1,1,5,5,5,1,1,4,,
480,Capetown,Summer,1991,3,7,"$1,600 ","$1,950 ",$400 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,1,Asian,6,68,5,5,5,5,5,5,5,5,2,2,9,5,3,,
481,Capetown,Fall,1980,3,6,"$1,600 ","$1,650 ",$110 ,No,Yes,1,Agree,1,Agree,5,Disagree,3,Fair,2,Female,1,Asian,5,76,3,6,6,6,3,3,3,6,3,3,3,3,6,,
482,Capetown,Fall,1995,3,1,"$1,600 ","$1,100 ",$75 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,2,Female,3,Hispanic,1,41,4,3,3,3,4,4,4,1,4,4,4,4,1,,
483,Capetown,Fall,1991,3,2,"$1,800 ","$1,200 ",$150 ,Yes,Yes,1,Agree,1,Agree,5,Disagree,2,Good,2,Female,1,Asian,2,31,5,4,4,4,5,5,6,4,7,7,7,4,1,,
484,Capetown,Spring,1987,3,1,"$1,800 ","$1,250 ",$180 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,3,Hispanic,1,41,1,4,4,4,1,1,1,4,4,4,4,2,1,,
485,Paris,Spring,1988,3,6,"$1,200 ",$800 ,$240 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,5,Bad,1,Male,4,White,6,49,5,8,8,8,5,5,5,8,8,8,8,4,3,,
486,Moscow,Winter,1992,3,5,"$1,200 ",$800 ,$135 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,3,Hispanic,6,31,1,3,1,1,1,1,1,3,10,10,10,1,8,,
487,Capetown,Fall,1991,3,4,"$1,200 ",$800 ,$150 ,No,No,5,Disagree,1,Agree,2,Somewhat Agree,2,Good,2,Female,2,Black,6,68,3,2,5,1,3,3,3,2,5,1,3,3,2,,
488,London,Summer,1999,3,1,"$1,200 ",$800 ,$300 ,Yes,Yes,5,Disagree,4,Somewhat Disagree,5,Disagree,5,Bad,2,Female,2,Black,6,25,4,2,2,2,4,4,4,2,6,6,6,4,4,,
489,London,Fall,1997,3,7,"$1,200 ",$800 ,$315 ,No,No,1,Agree,5,Disagree,3,Neither Agree nor Disagree,4,Poor,1,Male,2,Black,4,38,4,4,5,5,4,4,4,4,5,5,4,4,3,,
490,Moscow,Winter,1997,3,8,"$1,200 ",$800 ,$300 ,No,Yes,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,1,Asian,2,65,1,8,8,8,1,1,1,8,8,8,8,1,3,,
491,Paris,Winter,2001,3,8,"$1,000 ",$600 ,$105 ,No,Yes,1,Agree,1,Agree,5,Disagree,1,Excellent,1,Male,1,Asian,2,42,5,3,3,3,5,5,5,3,3,3,3,5,10,,
492,Paris,Summer,2003,3,2,"$1,000 ",$600 ,$225 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,2,Female,2,Black,2,65,6,5,5,5,6,6,6,5,5,5,6,6,7,,
493,Paris,Winter,1999,3,1,"$1,000 ",$600 ,$150 ,Yes,No,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,2,Good,1,Male,3,Hispanic,5,45,4,2,2,2,8,10,4,2,2,2,2,10,7,,
494,Paris,Winter,2001,3,8,"$1,000 ",$600 ,$105 ,No,Yes,2,Somewhat Agree,5,Disagree,3,Neither Agree nor Disagree,2,Good,1,Male,3,Hispanic,2,65,2,6,5,5,2,2,2,6,5,5,5,2,4,,
495,Tokyo,Winter,2001,3,4,"$1,000 ",$600 ,$330 ,No,Yes,1,Agree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,5,Bad,2,Female,2,Black,6,51,6,7,7,7,3,3,6,7,7,7,3,3,4,,
496,London,Spring,1989,3,1,"$1,000 ",$500 ,$225 ,Yes,Yes,4,Somewhat Disagree,4,Somewhat Disagree,3,Neither Agree nor Disagree,4,Poor,2,Female,1,Asian,1,48,1,10,10,10,1,1,1,10,10,10,1,1,1,,
497,Moscow,Fall,1995,3,12,"$1,000 ",$500 ,$30 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,1,Male,4,White,6,48,5,4,8,4,5,5,5,4,8,4,8,5,5,,
498,Moscow,Fall,1987,3,5,"$1,000 ",$550 ,$100 ,Yes,No,1,Agree,1,Agree,4,Somewhat Disagree,4,Poor,1,Male,2,Black,5,47,5,2,4,1,5,5,5,2,4,1,5,5,5,,
499,London,Spring,1992,3,6,"$1,000 ",$550 ,$75 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,2,Good,1,Male,4,White,1,41,4,7,7,7,4,4,4,7,7,7,4,4,4,,
500,Paris,Fall,1995,3,5,"$1,000 ",$550 ,$150 ,Yes,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,5,Bad,1,Male,1,Asian,3,37,5,4,4,4,5,5,5,4,4,4,4,4,4,,
